#
# TABLE STRUCTURE FOR: authors
#

DROP TABLE IF EXISTS `authors`;

CREATE TABLE `authors` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `first_name` varchar(50) COLLATE utf8_unicode_ci NOT NULL,
  `last_name` varchar(50) COLLATE utf8_unicode_ci NOT NULL,
  `email` varchar(100) COLLATE utf8_unicode_ci NOT NULL,
  `phone` varchar(255) COLLATE utf8_unicode_ci NOT NULL,
  `birthdate` date NOT NULL,
  `added` timestamp NOT NULL DEFAULT current_timestamp(),
  PRIMARY KEY (`id`),
  UNIQUE KEY `email` (`email`)
) ENGINE=InnoDB AUTO_INCREMENT=101 DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci;

INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (1, 'Quinten', 'Hauck', 'gene.runolfsdottir@example.org', '029-686-5513x865', '2007-02-05', '1989-04-13 21:08:19');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (2, 'Camilla', 'Goodwin', 'o\'kon.lorenz@example.net', '05299513914', '2003-12-31', '1989-02-16 01:33:34');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (3, 'Janessa', 'Koepp', 'hryan@example.org', '(504)053-9788x2097', '1983-02-20', '1998-06-09 17:08:33');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (4, 'Xzavier', 'Leuschke', 'upton.mariam@example.org', '+76(7)7559565605', '1980-11-15', '2003-01-14 13:27:53');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (5, 'Eunice', 'Mayer', 'hartmann.kieran@example.net', '130.751.3585x61082', '1981-01-29', '2001-04-14 07:14:52');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (6, 'Sean', 'Murphy', 'bartoletti.frederick@example.com', '(749)462-6976x169', '2009-08-14', '1997-10-02 18:28:27');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (7, 'Malinda', 'Gibson', 'o\'conner.randall@example.net', '(261)213-4722x233', '2011-05-03', '1977-10-27 14:18:32');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (8, 'Dangelo', 'Kohler', 'jasper55@example.net', '695.519.1527x25507', '2019-03-24', '1997-05-02 22:05:13');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (9, 'Issac', 'Lang', 'retha03@example.net', '(032)070-1031x27431', '2013-11-23', '2000-05-20 12:10:47');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (10, 'Cale', 'Ritchie', 'aschoen@example.com', '1-069-601-6504x807', '2000-05-02', '2002-11-07 18:47:51');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (11, 'Paula', 'Smitham', 'daniella19@example.org', '429.713.0077x41281', '1988-01-09', '1998-07-26 16:10:15');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (12, 'Carmela', 'Ward', 'kenyatta.williamson@example.net', '1-034-099-7154', '2018-04-21', '1991-09-27 19:34:14');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (13, 'Sasha', 'Lesch', 'tina57@example.org', '1-977-398-1750', '2001-10-10', '1990-09-11 21:20:37');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (14, 'Erling', 'Lemke', 'roger09@example.com', '(191)820-5981', '1999-04-28', '1987-04-20 12:17:04');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (15, 'Kenyatta', 'Volkman', 'abshire.denis@example.com', '08285293504', '2018-11-06', '1981-03-19 02:09:20');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (16, 'Emil', 'Kutch', 'chase.kunde@example.com', '392.194.1512x871', '1976-05-11', '1982-06-14 19:15:07');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (17, 'Gardner', 'Kozey', 'mayert.cleo@example.com', '(457)024-5640x5929', '2004-04-23', '2011-08-12 05:40:56');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (18, 'Sadye', 'Ortiz', 'bhauck@example.org', '03481905413', '1973-07-11', '1975-05-30 07:18:07');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (19, 'Myrtis', 'Langworth', 'zboncak.guido@example.net', '(444)720-1042x6300', '1991-10-24', '1988-06-12 00:39:56');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (20, 'Chanelle', 'Dibbert', 'spinka.dereck@example.com', '(734)545-8711', '1983-06-13', '2016-12-19 11:46:54');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (21, 'Donna', 'Wyman', 'arno.o\'keefe@example.com', '(316)606-5661x8207', '2004-05-10', '2005-08-23 15:59:26');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (22, 'Felicita', 'Abbott', 'koby.nikolaus@example.com', '05642309090', '1973-10-02', '1993-01-24 06:59:56');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (23, 'Edythe', 'Carroll', 'ztoy@example.com', '1-780-796-5927x580', '2010-07-19', '2007-08-16 11:17:31');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (24, 'Aliya', 'Wiegand', 'lucie.o\'conner@example.net', '427-531-3589x0524', '2014-05-24', '1997-06-21 03:56:04');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (25, 'Francesca', 'Williamson', 'kunze.chanel@example.org', '(962)000-3871', '2018-09-08', '2006-08-02 17:18:25');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (26, 'Jammie', 'Muller', 'elfrieda86@example.net', '+93(4)3203161753', '1970-11-07', '1978-09-04 19:42:06');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (27, 'Laurianne', 'Welch', 'pagac.asia@example.net', '1-205-857-8245', '1994-07-16', '2010-10-14 02:52:52');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (28, 'Katlyn', 'Johnston', 'leland27@example.net', '08967494839', '2013-05-19', '2013-11-15 08:47:35');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (29, 'Austin', 'Roob', 'bogan.luisa@example.com', '829-894-4336x331', '2017-11-04', '1992-12-11 10:52:32');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (30, 'Jaclyn', 'Goyette', 'demario.effertz@example.com', '544-113-5105x234', '1992-05-25', '1992-12-10 07:09:43');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (31, 'Mona', 'Reinger', 'garry28@example.com', '08928899327', '2018-03-19', '2002-04-17 14:38:08');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (32, 'Manuel', 'Gerhold', 'madonna98@example.net', '1-127-723-0440x425', '1973-02-09', '2016-08-11 16:31:48');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (33, 'Andrew', 'Kilback', 'uwyman@example.org', '+25(1)3033245634', '1991-03-19', '2017-02-18 03:46:05');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (34, 'Reva', 'Rau', 'uturcotte@example.org', '01311988306', '1996-12-03', '1992-12-31 07:35:57');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (35, 'Jacquelyn', 'Kuphal', 'auer.frederik@example.org', '1-281-643-0598', '1995-08-04', '2007-05-22 19:34:52');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (36, 'Arlo', 'Kovacek', 'tessie95@example.org', '393-501-6511', '2015-10-02', '1982-12-31 06:41:01');
INSERT INTO `authors` (`id`, `first_name`, `last_name`, `email`, `phone`, `birthdate`, `added`) VALUES (37, 'Karine', 'Baumbach', 'nina14@example.org', '813-138-6851x6083', '2003-06-24', '2010-06-07 16:09:39');
